method,case_id,chunk_id,category,variant,query,expected_answer,top_id,top_document_type,top_category,top_section_title,expected_rank,hit_at_1,hit_at_3,hit_at_5,mrr,ndcg_at_5,top_answer_semantic_similarity,top_answer_token_f1,retrieved_ids,top_answer_text
dense_only,bdris_faq_01_q01::curated_question,bdris_faq_01_q01,parents_registration,curated_question,পিতা-মাতার জন্ম নিবন্ধন নম্বর না থাকলে সন্তানের জন্ম নিবন্ধন করার ক্ষেত্রে কীভাবে এগোনো উচিত?,"জন্ম ও মৃত্যু নিবন্ধন আইন ২০০৪ অনুযায়ী জন্ম নিবন্ধন সকলের জন্য বাধ্যতামূলক (ধারা ৫(১), ৬ক এবং ৮(১))। আইন না মানলে অনধিক ৫০০০ টাকা অর্থদণ্ড হতে পারে। বিদ্যালয়ে ভর্তি, চাকরি, পাসপোর্ট, জাতীয় পরিচয়পত্রসহ ১৯টি ক্ষেত্রে জন্ম সনদ আবশ্যক। জন্ম নিবন্ধন ছাড়া মৃত্যু নিবন্ধন করা যাবে না এবং মৃত্যু নিবন্ধন ছাড়া উত্তরাধিকার নিশ্চিত করা যাবে না।

সন্তানের জন্ম নিবন্ধনের সঙ্গে পিতামাতার জন্ম নিবন্ধন একসাথে করা অপেক্ষাকৃত সহজ। সন্তানের নিবন্ধনের প্রয়োজনীয় তথ্যের সঙ্গে পিতামাতার বয়স প্রমাণের রেকর্ড (শিক্ষা সনদ বা আইনের ৭(১) ধারা অনুযায়ী তদন্তসহ এনআইডি) যোগ করলেই তাদের জন্ম নিবন্ধন করা সম্ভব।

আন্তর্জাতিকভাবে গৃহীত 'ফ্যামিলি ট্রি' পদ্ধতিতে সন্তানের নিবন্ধনের সঙ্গে পিতামাতার নম্বর যুক্ত করে পারিবারিক কাঠামো তৈরি করা হয়। এতে উত্তরাধিকার নিশ্চিত হয়, তথ্য পরিবর্তনের প্রবণতা রোধ হয় এবং ভবিষ্যতে 'পপুলেশন রেজিস্টার' প্রণয়নে সহায়ক হবে।",application_for_birth_information_correction_cleaned_006_01,correction_process,,পরিস্থিতি ২: পিতা বা মাতার জন্ম নিবন্ধন নম্বর নেই এবং জন্ম তারিখ ০১/০১/২০০১-এর পূর্বে,4,0,0,1,0.25,0.43067655807339306,0.6499237418174744,0.16249999999999998,application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_005_01;birth_registration_application_process_02_cleaned_007_01;bdris_faq_01_q01;bdris_faq_01_q10;application_for_birth_information_correction_cleaned_008_01,"যদি:

- পিতা বা মাতার জন্ম নিবন্ধন নম্বর না থাকে, এবং
- আপনার জন্ম তারিখ ০১/০১/২০০১-এর পূর্বে হয়,

তাহলে জন্ম নিবন্ধন তথ্য সংশোধনের আবেদন করার সময় পিতা বা মাতার নাম সংশোধন করা যাবে।"
dense_only,bdris_faq_01_q01::original_question,bdris_faq_01_q01,parents_registration,original_question,"জন্মের ৪৫ দিনের মধ্যে কিংবা পরবর্তী সময়েও নিবন্ধন করতে অনেক সময় পিতা মাতার জন্ম নিবন্ধন পাওয়া যায় না, করণীয় কী?","জন্ম ও মৃত্যু নিবন্ধন আইন ২০০৪ অনুযায়ী জন্ম নিবন্ধন সকলের জন্য বাধ্যতামূলক (ধারা ৫(১), ৬ক এবং ৮(১))। আইন না মানলে অনধিক ৫০০০ টাকা অর্থদণ্ড হতে পারে। বিদ্যালয়ে ভর্তি, চাকরি, পাসপোর্ট, জাতীয় পরিচয়পত্রসহ ১৯টি ক্ষেত্রে জন্ম সনদ আবশ্যক। জন্ম নিবন্ধন ছাড়া মৃত্যু নিবন্ধন করা যাবে না এবং মৃত্যু নিবন্ধন ছাড়া উত্তরাধিকার নিশ্চিত করা যাবে না।

সন্তানের জন্ম নিবন্ধনের সঙ্গে পিতামাতার জন্ম নিবন্ধন একসাথে করা অপেক্ষাকৃত সহজ। সন্তানের নিবন্ধনের প্রয়োজনীয় তথ্যের সঙ্গে পিতামাতার বয়স প্রমাণের রেকর্ড (শিক্ষা সনদ বা আইনের ৭(১) ধারা অনুযায়ী তদন্তসহ এনআইডি) যোগ করলেই তাদের জন্ম নিবন্ধন করা সম্ভব।

আন্তর্জাতিকভাবে গৃহীত 'ফ্যামিলি ট্রি' পদ্ধতিতে সন্তানের নিবন্ধনের সঙ্গে পিতামাতার নম্বর যুক্ত করে পারিবারিক কাঠামো তৈরি করা হয়। এতে উত্তরাধিকার নিশ্চিত হয়, তথ্য পরিবর্তনের প্রবণতা রোধ হয় এবং ভবিষ্যতে 'পপুলেশন রেজিস্টার' প্রণয়নে সহায়ক হবে।",bdris_faq_02_q01,faq,parents_registration,,2,0,1,1,0.5,0.6309297535714575,0.7931445837020874,0.4791666666666666,bdris_faq_02_q01;bdris_faq_01_q01;birth_and_death_registration_rules_2018_বিধি_৯_02;birth_and_death_registration_act_2004_ধারা_৮_01;birth_and_death_registration_rules_2018_বিধি_৮_01;birth_registration_application_process_02_cleaned_007_01,"সন্তানের জন্ম নিবন্ধনের সঙ্গে পিতামাতার জন্ম নিবন্ধন একসাথে করা অপেক্ষাকৃত সহজ। সন্তানের নিবন্ধনের প্রয়োজনীয় তথ্যের সঙ্গে পিতামাতার বয়স প্রমাণের রেকর্ড (শিক্ষা সনদ বা আইনের ৭(১) ধারা অনুযায়ী তদন্তসহ এনআইডি) যোগ করলেই তাদের জন্ম নিবন্ধন করা সম্ভব। বিষয়টিকে সমস্যা না ভেবে 'সুযোগ' হিসেবে দেখা যেতে পারে।

তবে পূর্ব থেকে পিতামাতার নিবন্ধন থাকলে এবং তাতে ভুল থাকলে, সন্তানের নিবন্ধনের আগে সংশোধন আবেদন করে সংশোধন করে নিতে হবে।"
dense_only,bdris_faq_01_q02::curated_question,bdris_faq_01_q02,manual_to_online_migration,curated_question,পুরোনো ম্যানুয়াল জন্ম নিবন্ধন অনলাইন সিস্টেমে অন্তর্ভুক্ত করার নিয়ম কী?,"ম্যানুয়াল জন্ম নিবন্ধনসমূহ অনলাইনে অন্তর্ভুক্তির জন্য একাধিকবার সময় দেওয়া হয়েছে। এখন একই নম্বর দিয়ে অনলাইনে অন্তর্ভুক্তির সুযোগ নেই। যে এলাকায় হাতে লেখা নিবন্ধন হয়েছিল সেই কার্যালয়ে রক্ষিত বইতে তথ্য পাওয়া গেলে, নিবন্ধক সরাসরি সেই তথ্য দিয়ে অনলাইন নিবন্ধন করে দেবেন — যদি ইতঃপূর্বে অন্য কোথাও নিবন্ধন না হয়ে থাকে। তবে নিবন্ধন নম্বর পরিবর্তিত হবে; এতে নাগরিকের কোনো ক্ষতি বা অসুবিধা হবে না।",bdris_faq_01_q02,faq,manual_to_online_migration,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q02;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_১৯_01;birth_registration_application_process_cleaned_004_01;birth_and_death_registration_rules_2018_বিধি_১৯_02,"ম্যানুয়াল জন্ম নিবন্ধনসমূহ অনলাইনে অন্তর্ভুক্তির জন্য একাধিকবার সময় দেওয়া হয়েছে। এখন একই নম্বর দিয়ে অনলাইনে অন্তর্ভুক্তির সুযোগ নেই। যে এলাকায় হাতে লেখা নিবন্ধন হয়েছিল সেই কার্যালয়ে রক্ষিত বইতে তথ্য পাওয়া গেলে, নিবন্ধক সরাসরি সেই তথ্য দিয়ে অনলাইন নিবন্ধন করে দেবেন — যদি ইতঃপূর্বে অন্য কোথাও নিবন্ধন না হয়ে থাকে। তবে নিবন্ধন নম্বর পরিবর্তিত হবে; এতে নাগরিকের কোনো ক্ষতি বা অসুবিধা হবে না।"
dense_only,bdris_faq_01_q02::original_question,bdris_faq_01_q02,manual_to_online_migration,original_question,"ম্যানুয়াল জন্ম নিবন্ধন, যেগুলি এখনও অনলাইনে করা হয়নি — এগুলির বিষয়ে করণীয় কী?","ম্যানুয়াল জন্ম নিবন্ধনসমূহ অনলাইনে অন্তর্ভুক্তির জন্য একাধিকবার সময় দেওয়া হয়েছে। এখন একই নম্বর দিয়ে অনলাইনে অন্তর্ভুক্তির সুযোগ নেই। যে এলাকায় হাতে লেখা নিবন্ধন হয়েছিল সেই কার্যালয়ে রক্ষিত বইতে তথ্য পাওয়া গেলে, নিবন্ধক সরাসরি সেই তথ্য দিয়ে অনলাইন নিবন্ধন করে দেবেন — যদি ইতঃপূর্বে অন্য কোথাও নিবন্ধন না হয়ে থাকে। তবে নিবন্ধন নম্বর পরিবর্তিত হবে; এতে নাগরিকের কোনো ক্ষতি বা অসুবিধা হবে না।",bdris_faq_01_q02,faq,manual_to_online_migration,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q02;birth_and_death_registration_rules_2018_বিধি_২০_01;know_this_01_cleaned_008_01;birth_registration_application_process_cleaned_004_01;birth_registration_application_process_cleaned_012_01;bdris_faq_02_q03,"ম্যানুয়াল জন্ম নিবন্ধনসমূহ অনলাইনে অন্তর্ভুক্তির জন্য একাধিকবার সময় দেওয়া হয়েছে। এখন একই নম্বর দিয়ে অনলাইনে অন্তর্ভুক্তির সুযোগ নেই। যে এলাকায় হাতে লেখা নিবন্ধন হয়েছিল সেই কার্যালয়ে রক্ষিত বইতে তথ্য পাওয়া গেলে, নিবন্ধক সরাসরি সেই তথ্য দিয়ে অনলাইন নিবন্ধন করে দেবেন — যদি ইতঃপূর্বে অন্য কোথাও নিবন্ধন না হয়ে থাকে। তবে নিবন্ধন নম্বর পরিবর্তিত হবে; এতে নাগরিকের কোনো ক্ষতি বা অসুবিধা হবে না।"
dense_only,bdris_faq_01_q03::curated_question,bdris_faq_01_q03,data_correction_legacy,curated_question,পূর্বের সফটওয়্যারে সংশোধিত কোনো তথ্য BDRIS সফটওয়্যারে পাওয়া না গেলে কী করতে হবে?,"পূর্বে সংশোধিত তথ্য BDRIS-এ না পাওয়া গেলে, সংশোধনের বিস্তারিত তালিকা নির্বাহী অফিসার/ডিডিএলজির মাধ্যমে রেজিস্ট্রার জেনারেলের কার্যালয়ে পাঠালে তা হালনাগাদ করে দেওয়া হবে।",bdris_faq_01_q03,faq,data_correction_legacy,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q03;notice_birth_and_death_registration_certificate_correction_steps_ocr_005_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_002_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01;home_registrar_generals_office_birth_and_death_registration_011_01;application_for_birth_information_correction_cleaned_013_01,"পূর্বে সংশোধিত তথ্য BDRIS-এ না পাওয়া গেলে, সংশোধনের বিস্তারিত তালিকা নির্বাহী অফিসার/ডিডিএলজির মাধ্যমে রেজিস্ট্রার জেনারেলের কার্যালয়ে পাঠালে তা হালনাগাদ করে দেওয়া হবে।"
dense_only,bdris_faq_01_q04::curated_question,bdris_faq_01_q04,bilingual_registration,curated_question,শুধুমাত্র বাংলা ভাষায় করা জন্ম বা মৃত্যু নিবন্ধনে ইংরেজি তথ্য যুক্ত করার প্রক্রিয়া কী?,সফটওয়্যারে যেকোনো তথ্য সংযোজন বা বিয়োজন সংশোধন হিসেবে গণ্য হয়। ইংরেজি তথ্য যোগ করা হলে তা সংশোধন হিসেবে গণ্য হবে এবং জন্ম ও মৃত্যু নিবন্ধন বিধিমালা ২০১৮-এর ১৫ বিধি অনুযায়ী সংশোধন প্রক্রিয়া অনুসরণ করতে হবে।,bdris_faq_02_q02,faq,bilingual_registration,,2,0,1,1,0.5,0.6309297535714575,0.9865754842758179,0.8059701492537312,bdris_faq_02_q02;bdris_faq_01_q04;bdris_faq_01_q08;birth_and_death_registration_fees_cleaned_fee_row_06;birth_registration_application_process_cleaned_013_01;bdris_faq_02_q09,সফটওয়্যারে যেকোনো তথ্য সংযোজন বা বিয়োজন সংশোধন হিসেবে গণ্য হয়। ইংরেজি তথ্য যোগ করতে গেলে জন্ম ও মৃত্যু নিবন্ধন বিধিমালা ২০১৮-এর ১৫ বিধি অনুযায়ী সংশোধন আবেদন করে সংশোধন করতে হবে।
dense_only,bdris_faq_01_q04::original_question,bdris_faq_01_q04,bilingual_registration,original_question,পূর্বের যে সকল জন্ম-মৃত্যু নিবন্ধন শুধু বাংলায় আছে সেগুলি কীভাবে ইংরেজিতে করা হবে?,সফটওয়্যারে যেকোনো তথ্য সংযোজন বা বিয়োজন সংশোধন হিসেবে গণ্য হয়। ইংরেজি তথ্য যোগ করা হলে তা সংশোধন হিসেবে গণ্য হবে এবং জন্ম ও মৃত্যু নিবন্ধন বিধিমালা ২০১৮-এর ১৫ বিধি অনুযায়ী সংশোধন প্রক্রিয়া অনুসরণ করতে হবে।,bdris_faq_01_q04,faq,bilingual_registration,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q04;bdris_faq_02_q02;bdris_faq_01_q08;birth_and_death_registration_fees_cleaned_fee_row_06;birth_registration_application_process_cleaned_013_01;bdris_faq_02_q09,সফটওয়্যারে যেকোনো তথ্য সংযোজন বা বিয়োজন সংশোধন হিসেবে গণ্য হয়। ইংরেজি তথ্য যোগ করা হলে তা সংশোধন হিসেবে গণ্য হবে এবং জন্ম ও মৃত্যু নিবন্ধন বিধিমালা ২০১৮-এর ১৫ বিধি অনুযায়ী সংশোধন প্রক্রিয়া অনুসরণ করতে হবে।
dense_only,bdris_faq_01_q05::curated_question,bdris_faq_01_q05,special_cases,curated_question,জমজ সন্তানের জন্ম নিবন্ধনের আবেদন অনলাইনে কীভাবে সম্পন্ন করতে হয়?,"জমজ সন্তানের জন্ম নিবন্ধনের ক্ষেত্রে প্রথমে একটি আবেদন অনলাইনে সাবমিট করে নিবন্ধন সম্পন্ন করতে হবে, তারপর দ্বিতীয় আবেদন সাবমিট করতে হবে। একসাথে দুটি আবেদন সাবমিট করলে সমস্যা হবে।",bdris_faq_01_q05,faq,special_cases,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q05;bdris_faq_02_q04;birth_registration_application_process_cleaned_003_01;birth_and_death_registration_rules_2018_বিধি_৯_01;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_008_01,"জমজ সন্তানের জন্ম নিবন্ধনের ক্ষেত্রে প্রথমে একটি আবেদন অনলাইনে সাবমিট করে নিবন্ধন সম্পন্ন করতে হবে, তারপর দ্বিতীয় আবেদন সাবমিট করতে হবে। একসাথে দুটি আবেদন সাবমিট করলে সমস্যা হবে।"
dense_only,bdris_faq_01_q05::original_question,bdris_faq_01_q05,special_cases,original_question,জমজ সন্তানের জন্ম নিবন্ধন কীভাবে করা হবে?,"জমজ সন্তানের জন্ম নিবন্ধনের ক্ষেত্রে প্রথমে একটি আবেদন অনলাইনে সাবমিট করে নিবন্ধন সম্পন্ন করতে হবে, তারপর দ্বিতীয় আবেদন সাবমিট করতে হবে। একসাথে দুটি আবেদন সাবমিট করলে সমস্যা হবে।",bdris_faq_01_q05,faq,special_cases,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q05;bdris_faq_02_q04;birth_registration_application_process_cleaned_003_01;birth_and_death_registration_rules_2018_বিধি_৯_01;birth_and_death_registration_rules_2018_বিধি_১৭_01;birth_and_death_registration_rules_2018_বিধি_১৭_02,"জমজ সন্তানের জন্ম নিবন্ধনের ক্ষেত্রে প্রথমে একটি আবেদন অনলাইনে সাবমিট করে নিবন্ধন সম্পন্ন করতে হবে, তারপর দ্বিতীয় আবেদন সাবমিট করতে হবে। একসাথে দুটি আবেদন সাবমিট করলে সমস্যা হবে।"
dense_only,bdris_faq_01_q06::curated_question,bdris_faq_01_q06,registration_number,curated_question,১৭ ডিজিটের কম জন্ম নিবন্ধন নম্বর কিভাবে ১৭ ডিজিটে উন্নীত করা যাবে?,১৭ ডিজিটের কম নম্বর হলে পুরাতন সনদটি সংশ্লিষ্ট নিবন্ধকের কার্যালয়ে জমা দিয়ে ১৭ ডিজিটের নম্বর সম্বলিত নতুন সনদ নেওয়া যাবে। এক্ষেত্রে নিবন্ধনাধীন ব্যক্তির নিজস্ব মোবাইল নম্বর ব্যবহার করতে হবে।,bdris_faq_01_q06,faq,registration_number,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q06;bdris_faq_02_q05;know_this_01_cleaned_009_01;bdris_faq_01_q16;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_003_01,১৭ ডিজিটের কম নম্বর হলে পুরাতন সনদটি সংশ্লিষ্ট নিবন্ধকের কার্যালয়ে জমা দিয়ে ১৭ ডিজিটের নম্বর সম্বলিত নতুন সনদ নেওয়া যাবে। এক্ষেত্রে নিবন্ধনাধীন ব্যক্তির নিজস্ব মোবাইল নম্বর ব্যবহার করতে হবে।
